name,address,postalCode,lat,lng,is_Accom,is_Arts,is_Asso,is_Edu,is_Finan,is_Healthcare,is_Parks,is_Public,is_Resturant,is_Shop,is_Sports,is_Trans 
Larry Lennon Electrical,1-233 Arthur St,P2B 1G1,46.3668222,-79.9222823,False,False,True,False,False,False,False,False,False,False,False,False
Hey 17E,,,46.366608529812,-79.887430874493,False,False,False,False,False,False,False,False,False,False,False,True
Tracks & Wheels Equipment Brokers Inc,127 Pinewood Park Drive,P1B 8Z4,46.2603544,-79.3903777,False,False,False,False,False,False,False,False,False,True,False,False
Glen Echo Cottages,,,46.197308178634,-79.417306772064,False,False,False,False,False,False,False,False,False,False,False,False
RJ Electronics Service and Repair,101 Ferris Dr,P1B 8Z4,46.263634,-79.416716,False,False,True,False,False,False,False,False,False,False,False,False
Poulin Edgar Construction Rentals Ltd,520 Birchs Rd,P1B 8Z4,46.272373,-79.399268,False,False,False,False,False,False,False,False,False,True,False,False
Peter Lazarou Electrical,463 Bunting Dr,P1A 4L4,46.271823593276,-79.429843425751,False,False,True,False,False,False,False,False,False,False,False,False
Chateau eide,,,46.27205,-79.43734,False,False,False,False,False,False,False,False,False,False,False,False
Lefebvre Electronics - Bell Authorized Retailer,406 Lakeshore Dr.,P1A 2C6,46.278033054292,-79.445394426693,False,False,False,False,False,False,False,False,False,True,False,False
Waters Edge Care Community,401 William Street,P1A 1X5,46.278722,-79.44783,False,False,False,False,False,True,False,False,False,False,False,False
EB Games,,,46.281982259083,-79.448004582016,False,True,False,False,False,False,False,False,False,False,True,False
"1360 Rathburn Rd E, Mississauga unit 104",1360 Rathburn Rd E,M2J 4G8,49.410973199696,-84.149780273437,True,False,True,False,False,False,False,False,False,False,False,False
Esso Key To The Highway,,,49.690343034801,-83.670855760574,False,False,False,False,False,False,False,False,True,True,False,True
Ecole Secondare Hearst High School,,,49.68814,-83.66957,False,False,False,True,False,False,False,False,False,False,False,False
Esso,,,49.212344,-84.768391,False,False,False,False,False,False,False,False,True,True,False,True
Expeditions North,,,49.418892,-85.081087,False,False,False,False,False,False,False,False,False,False,False,True
Elite Moving Services Inc.,720 Westmount Rd E,N2E 2M6,49.25014,-84.49983,False,False,False,False,False,False,False,True,False,False,False,False
Everest Writing,756,N5Y 4X9,49.25064954464,-84.501138925552,False,False,True,False,False,False,False,False,False,False,False,False
Esso Cardlock,,,49.69120811708,-83.671449988225,False,False,False,False,False,False,False,False,False,False,False,False
80/94 east,,,50.487495422363,-83.882064819336,False,False,False,False,False,False,False,False,False,False,False,True
Tillsonburg Fire & Safety Equipment,RR6 441 Plank Rd,N4G 4G9,49.194766948635,-84.506610631943,False,False,False,False,False,False,False,False,False,True,False,False
T.R.A.N. Express,"1356 South,Hwy 11",P0L 1C0,49.6913702,-83.6770696,False,False,True,False,False,False,False,False,False,False,False,False
360 Energy Inc,"1480 Sandhill Drive, Unit 8B",L9G 4V5,49.250215340596,-84.499740601459,False,False,True,False,True,False,False,False,False,False,False,False
Search Engine Titans,,,49.250033253893,-84.500119686127,False,False,True,False,False,False,False,False,False,False,False,False
www.shop.com/em3,,,49.25014,-84.49983,False,False,False,False,False,False,False,False,True,True,False,False
ESSO,,,46.702966777856,-80.922869018687,False,False,False,False,False,False,False,False,True,True,False,True
C R Judd Elementary,,,46.712991,-80.920756,False,False,False,True,False,False,False,False,False,False,False,False
Evelyn St.,,,46.669502258301,-80.960647583008,False,False,False,False,False,False,True,False,False,False,False,False
Ecole Publique Foyer-Jeunesse,,,46.658794403076,-80.944404602051,False,False,False,True,False,False,False,False,False,False,False,False
Essence Hair Design,,,46.652269,-80.986976,False,False,True,False,False,False,False,False,False,False,False,False
Ed's Technical Solutions,4408 Gerard Court,P3P 1C6,46.64895007641,-80.981930494308,False,False,True,False,False,False,False,False,False,False,False,False
Ezentials Natural Health Center And Spa,,,46.652996,-80.989579,False,False,False,False,False,True,False,False,False,False,False,False
Ezentials,,,46.653034,-80.989672,False,False,False,False,False,False,False,False,False,False,False,False
valley east taxi,,,46.634086,-80.924086,False,False,False,False,False,False,False,False,False,False,False,True
École St-Joseph Hanmer,,,46.649878056778,-80.993185043335,False,False,False,True,False,False,False,False,False,False,False,False
Legault Electric,854 Radar Rd,P3P 0B4,46.630891,-80.924123,False,False,True,False,False,False,False,False,False,False,False,False
Valley East Public Library,,,46.640121175881,-80.986648660255,False,False,False,False,False,False,False,True,False,False,False,False
Valley East,,,46.649300302391,-81.007137317181,True,False,False,False,False,False,False,False,False,False,False,False
Val Caron Fire Station & EMS,,,46.643660841221,-81.008314518784,False,False,False,False,False,False,False,True,False,False,False,False
Esso,,,48.748350915069,-86.34021663711,False,False,False,False,False,False,False,False,True,True,False,True
End of Geco Road,,,49.12659,-85.83506,False,False,False,False,False,False,False,False,False,False,False,False
Esnagami Lodge,,,50.295714,-86.893185,True,False,False,False,False,False,False,False,False,False,True,False
Emm's Sports,,,44.359603,-78.727163,False,False,False,False,False,False,True,False,False,False,False,False
Eganridge,,,44.527394589367,-78.610337018805,False,False,False,False,False,False,False,False,False,False,False,False
Eldorado,,,44.588098589209,-77.519896030426,False,False,False,False,False,False,False,False,False,False,False,True
Ellis Cottage,1983 Dummer Lake Road West,K0L 2H0,44.525055,-78.09925,True,False,False,False,False,False,False,False,False,False,False,False
Esso,,,44.360094,-78.755253,False,False,False,False,False,False,False,False,False,False,False,True
"Ennismore, Ontario",,,44.380202834486,-78.412612828121,False,False,False,False,False,False,False,True,False,False,False,False
Otter Exhibit at Riverview Park and Zoo,,,44.34234,-78.310679,False,True,False,False,False,False,False,False,False,False,False,False
The Kate and Maia Experience,,,44.23207,-78.13418,False,False,False,False,False,False,True,False,False,False,False,False
G & E Extinguishers LLC,,,44.847639076086,-74.291288852692,False,False,True,False,True,False,False,False,False,False,False,False
Brian E Wood Funeral Home,,,44.574142,-80.949211,False,False,True,False,False,False,False,False,False,False,False,False
Dr. E. Savaria,,,44.572349,-80.944796,False,False,False,False,False,True,False,False,False,False,False,False
Med-E-Ox Mobility In Motion,1603 17th Street E,N4K 1Z4,44.576702,-80.913052,False,False,False,False,False,True,False,False,False,False,False,False
"Clavering, Ontario",,,44.659859538144,-81.121370232854,False,False,False,False,False,False,False,True,False,False,False,False
"Seaforth, Ontario",,,43.552363202884,-81.394011215417,True,False,False,False,False,False,False,False,False,False,False,False
The Spa Near the Tracks,20 Cooper St.,N5A 2J5,43.36818230456,-80.983154702183,False,False,False,False,False,True,False,False,False,False,False,False
94 Bridgeport Rd,,,43.477258,-80.523252,False,False,True,False,False,False,False,False,False,False,False,False
"Elora, Ontario",,,43.680162015856,-80.428558247731,False,False,False,False,False,False,False,True,False,False,False,False
7-Eleven,425 University Ave E,N2K 4C9,43.4890452,-80.4928659,False,False,True,False,False,False,False,False,True,True,False,False
Ennotville,,,43.658198266093,-80.330702626239,False,False,False,False,False,False,False,False,False,False,False,False
"Port Elgin, Ontario",,,44.437469945949,-81.388460753826,False,False,False,False,False,False,False,True,False,False,False,False
Elora Quarry,319 Wellington County Rd.,N0B 1S0,43.689841255091,-80.415566348294,False,False,False,False,False,False,False,False,False,False,True,False
Tim Hortons Express,Davis Centre,N2L 3G1,43.472790601586,-80.542156706588,False,False,False,False,False,False,False,False,True,False,False,False
N.A. MacEachern P.S.,,,43.489158312913,-80.561620383344,False,False,False,True,False,False,False,False,False,False,False,False
Elora Gorge Conservation Area,7400 Wellington County Road 21,N0B,43.672137589511,-80.446333927882,False,False,False,False,False,False,True,False,False,False,True,False
Thirsty Moose Pub & Eatery,20 Bridge St,K7C 2V1,45.137312543559,-76.142922004471,False,False,False,False,False,False,False,False,True,False,False,False
Essentials,,,45.140278,-76.146979,False,False,False,False,False,False,False,False,False,False,False,False
Century 21 Explorer Realty,145 Bridge Street,K7C 2V6,45.139763490899,-76.145798354821,False,False,True,False,False,False,False,False,False,False,False,False
Dr. Ellis' Office,,,45.139808,-76.145153,False,False,False,False,False,True,False,False,False,False,False,False
E2 Hair Studio,,,45.138994629419,-76.144873399477,False,False,True,False,False,False,False,False,False,False,False,False
Carleton Place Employment Office,93 Bridge St,K7C 2V2,45.13902527301,-76.144349043749,False,False,True,False,False,False,False,False,False,False,False,False
Eating Place,85 Bridge St,K7C 2V4,45.138663177625,-76.144317836105,False,False,False,False,False,False,False,False,True,False,False,False
Carambeck Elementary School,,,45.144459515975,-76.150951160807,False,False,False,True,False,False,False,False,False,False,False,False
Exclusive Window Coverings,170 Townline Rd E,K7C 2C2,45.1466588,-76.1459951,False,False,False,False,False,False,False,False,False,True,False,False
Esso,15437 Hwy 35,K0M 1J0,45.045026861282,-78.698632143987,False,False,False,False,False,False,False,False,True,True,False,True
Mali's Egg Rolls,,,45.346483,-76.037827,False,False,False,False,False,False,False,False,True,False,False,False
Bee You Creative Styles & Expressions,3775 Carp Road,K0A 1L0,45.345962384657,-76.038039922714,False,False,False,False,False,False,False,False,False,True,False,False
Hidden Lake Estates,,,45.353517447848,-76.038823127747,True,False,False,False,False,False,False,False,False,False,False,False
The Vance estate,,,45.34676,-76.02669,False,False,False,False,False,False,False,False,False,False,False,False
ESC Champlain,,,46.600420686054,-81.318748506999,False,False,False,True,False,False,False,False,False,False,False,False
Ecolife Home Improvement,1716 Vermillion Lake Rd,P0M 1L0,46.537181629565,-81.329340934753,False,False,True,False,False,False,False,False,False,False,False,False
Extreme Pita,,,46.501449,-80.944603,False,False,False,False,False,False,False,False,True,False,False,False
ECE Building,,,46.529009930617,-80.939868248475,False,False,False,True,False,False,False,False,False,False,False,False
Expressmart,,,46.481982,-81.006669,False,False,True,False,False,False,False,False,True,True,False,False
Enviro Trends,,,46.519632686103,-80.945237868569,False,False,True,False,False,False,False,False,False,False,False,False
Uniprix Jean-François Hébert et Gaétan Couillard - Pharmacie affiliée,"142 25e Av,A",J7P 2V2,45.5737358615,-73.87384057045,False,False,False,False,False,True,False,False,False,False,False,False
Restaurant 25e Ave,,,45.573948289918,-73.874081817055,False,False,False,False,False,False,False,False,True,False,False,False
A Kelke Part Ak Sa Soeur Pour Une Soiree De Soeur Bien Meriter Et Aprecier :-D Ak E Cornet Ala Main Miamm,6409-6859 Boulevard Arthur-Sauvé,H7R 3X9,45.54617677,-73.86297746,False,False,False,False,False,False,False,False,False,False,False,False
J F Testa Excavating Inc,3910 11TH ST,L2N 1E5,51.782140803325,-90.547589063644,False,False,True,False,False,False,False,False,False,False,False,False
Pasa Çay Evi,,,52.102955,-90.60043,False,True,False,False,False,False,False,False,False,False,False,False
Courtyard Erie Bayfront,2 Sassafras Pier,16507,42.1363833,-80.0949954,True,False,False,False,False,False,False,False,False,False,False,False
Erie Insurance Arena,809 French St,16501,42.128297368981,-80.08122637329,False,True,False,False,False,False,False,False,False,False,False,False
Erie Zoo,423 W 38th St,16508,42.09757924338,-80.076240308681,False,True,False,False,False,False,False,False,False,False,False,False
Joy Enterprises,60 Church St,K0J 1J0,46.012559144924,-77.449675798416,False,False,False,False,False,False,False,False,False,True,False,False
Atomic Energy of Canada Limited,,,46.053894689302,-77.367240464118,False,False,False,False,False,False,False,True,False,False,False,False
